time,strumento,open_interest,mm_net,prod_net
2019-07-30,WTI,2069072,180620,22422
2019-08-06,WTI,2070210,178649,33452
2019-08-13,WTI,2059135,210389,20269
2019-08-20,WTI,2002847,220432,3949
2019-08-27,WTI,2003007,193681,2309
2019-09-03,WTI,2082415,179596,19076
2019-09-10,WTI,2080994,220488,10450
2019-09-17,WTI,2073041,226814,26699
2019-09-24,WTI,2048088,208712,28941
2019-10-01,WTI,2085676,141223,32383
2019-10-08,WTI,2105717,97063,31595
2019-10-15,WTI,2136717,90462,23551
2019-10-22,WTI,2081290,99852,32142
2019-10-29,WTI,2045914,111453,24132
2019-11-05,WTI,2083893,130202,16772
2019-11-12,WTI,2151499,163519,-13188
2019-11-19,WTI,2123596,138070,-341
2019-11-26,WTI,2187168,209187,-17777
2019-12-03,WTI,2163757,151189,-10813
2019-12-10,WTI,2229813,241017,-19689
2019-12-17,WTI,2166584,285329,-25795
2019-12-24,WTI,2114661,293720,-17977
2019-12-31,WTI,2145567,300778,-24444
2020-01-07,WTI,2244930,310527,-27058
2020-01-14,WTI,2215893,237049,-1831
2020-01-21,WTI,2146832,243696,3581
2020-01-28,WTI,2172019,178459,8884
2020-02-04,WTI,2271741,126709,24462
2020-02-11,WTI,2213522,112393,13653
2020-02-18,WTI,2138168,105323,8265
2020-02-25,WTI,2179833,134431,-890
2020-03-03,WTI,2196089,110488,13026
2020-03-10,WTI,2220972,146784,16572
2020-03-17,WTI,2154450,158167,31219
2020-03-24,WTI,2141284,165060,37875
2020-03-31,WTI,2340672,166202,14560
2020-04-07,WTI,2342227,180323,14745
2020-04-14,WTI,2353955,195355,-30887
2020-04-21,WTI,2276638,247478,-48528
2020-04-28,WTI,2261202,318366,-75707
2020-05-05,WTI,2243871,328601,-92247
2020-05-12,WTI,2248020,351685,-108882
2020-05-19,WTI,2158749,360183,-121015
2020-05-26,WTI,2135678,374810,-139132
2020-06-02,WTI,2127664,394131,-170091
2020-06-09,WTI,2126629,397549,-177091
2020-06-16,WTI,2076990,373061,-172309
2020-06-23,WTI,2003477,370088,-169507
2020-06-30,WTI,2008618,374867,-158206
2020-07-07,WTI,1972049,361008,-148497
2020-07-14,WTI,2019705,359989,-137498
2020-07-21,WTI,1956768,370122,-135054
2020-07-28,WTI,1992556,351776,-130549
2020-08-04,WTI,2032921,362193,-113296
2020-08-11,WTI,2060880,347996,-98531
2020-08-18,WTI,2044952,336736,-87225
2020-08-25,WTI,2052448,331785,-83771
2020-09-01,WTI,2064137,329588,-80887
2020-09-08,WTI,2046660,261119,-57088
2020-09-15,WTI,2108987,291866,-55048
2020-09-22,WTI,2028620,323216,-62763
2020-09-29,WTI,2078331,302458,-65538
2020-10-06,WTI,2111762,306695,-76019
2020-10-13,WTI,2059382,298039,-74875
2020-10-20,WTI,2008815,337537,-89283
2020-10-27,WTI,2011744,300339,-91604
2020-11-03,WTI,2013491,263439,-89679
2020-11-10,WTI,2053450,294341,-89732
2020-11-17,WTI,2083804,299828,-85040
2020-11-24,WTI,2083018,330102,-94283
2020-12-01,WTI,2122605,338534,-87120
2020-12-08,WTI,2131913,339362,-83711
2020-12-15,WTI,2154618,345617,-78238
2020-12-21,WTI,2120797,335769,-79051
2020-12-29,WTI,2121502,332363,-84133
2021-01-05,WTI,2169541,331199,-77208
2021-01-12,WTI,2234696,348044,-72606
2021-01-19,WTI,2217037,344709,-68006
2021-01-26,WTI,2316660,336241,-78544
2021-02-02,WTI,2389677,345233,-87573
2021-02-09,WTI,2446808,369481,-84548
2021-02-16,WTI,2507620,378972,-77993
2021-02-23,WTI,2460204,364230,-72421
2021-03-02,WTI,2491831,363391,-82031
2021-03-09,WTI,2494636,364146,-77294
2021-03-16,WTI,2523179,362433,-72296
2021-03-23,WTI,2321767,353364,-77163
2021-03-30,WTI,2327016,355918,-85015
2021-04-06,WTI,2340357,334393,-93207
2021-04-13,WTI,2301831,343591,-85823
2021-04-20,WTI,2346793,337741,-85646
2021-04-27,WTI,2353470,344937,-100574
2021-05-04,WTI,2419641,355316,-110939
2021-05-11,WTI,2444466,331020,-117239
2021-05-18,WTI,2458804,314834,-79396
2021-05-25,WTI,2426045,326274,-83144
2021-06-01,WTI,2507073,346046,-95992
2021-06-08,WTI,2511533,371409,-95501
2021-06-15,WTI,2474859,382611,-103122
2021-06-22,WTI,2348317,374397,-108362
2021-06-29,WTI,2369631,356103,-112372
2021-07-06,WTI,2413946,325879,-93717
2021-07-13,WTI,2413536,328943,-88505
2021-07-20,WTI,2243475,280351,-48801
2021-07-27,WTI,2326985,277610,-41117
2021-08-03,WTI,2313202,260240,-30100
2021-08-10,WTI,2194794,247542,-8573
2021-08-17,WTI,2135698,249175,-3218
2021-08-24,WTI,2042879,240128,25122
2021-08-31,WTI,2074185,238944,26220
2021-09-07,WTI,2107706,235457,33827
2021-09-14,WTI,2145165,258231,38136
2021-09-21,WTI,2101558,245810,41774
2021-09-28,WTI,2175199,257917,28957
2021-10-05,WTI,2230794,278106,19370
2021-10-12,WTI,2231227,294148,13089
2021-10-19,WTI,2205089,301474,5462
2021-10-26,WTI,2144359,291608,-3216
2021-11-02,WTI,2121461,277817,767
2021-11-09,WTI,2081385,296233,6155
2021-11-16,WTI,2057633,271747,14613
2021-11-23,WTI,2028573,268340,11965
2021-11-30,WTI,2033286,233706,17918
2021-12-07,WTI,1972536,226493,38565
2021-12-14,WTI,1953397,211854,51245
2021-12-21,WTI,1892701,216913,58940
2021-12-28,WTI,1867339,233873,58864
2022-01-04,WTI,1887131,233355,53884
2022-01-11,WTI,1966615,258654,53063
2022-01-18,WTI,2059564,279511,52598
2022-01-25,WTI,2095994,263854,52753
2022-02-01,WTI,2093735,269135,49956
2022-02-08,WTI,2170681,260644,59157
2022-02-15,WTI,2122758,253455,70689
2022-02-22,WTI,2058132,233237,83080
2022-03-01,WTI,2028476,244277,82739
2022-03-08,WTI,1896974,234837,85495
2022-03-15,WTI,1850794,223651,101875
2022-03-22,WTI,1788211,216624,92842
2022-03-29,WTI,1795929,212034,88674
2022-04-05,WTI,1823366,205595,89041
2022-04-12,WTI,1783725,207317,88294
2022-04-19,WTI,1740300,206784,94043
2022-04-26,WTI,1733586,220951,74307
2022-05-03,WTI,1751564,224526,58992
2022-05-10,WTI,1736594,222101,62267
2022-05-17,WTI,1730665,263848,60383
2022-05-24,WTI,1711863,257659,55992
2022-05-31,WTI,1787928,265707,53115
2022-06-07,WTI,1790618,263481,45909
2022-06-14,WTI,1715674,249840,55941
2022-06-21,WTI,1658636,216353,69925
2022-06-28,WTI,1651566,225749,65931
2022-07-05,WTI,1637862,191702,74588
2022-07-12,WTI,1612803,200495,74949
2022-07-19,WTI,1577616,211412,77480
2022-07-26,WTI,1597451,200176,75649
2022-08-02,WTI,1606910,178543,84873
2022-08-09,WTI,1570131,149917,105869
2022-08-16,WTI,1557349,135318,97577
2022-08-23,WTI,1503506,160327,94606
2022-08-30,WTI,1470207,147655,88803
2022-09-06,WTI,1480320,145210,89808
2022-09-13,WTI,1498059,158348,86207
2022-09-20,WTI,1481545,165028,71256
2022-09-27,WTI,1504991,139167,80336
2022-10-04,WTI,1495538,158876,62501
2022-10-11,WTI,1499498,177489,37163
2022-10-18,WTI,1454431,147979,34844
2022-10-25,WTI,1436942,153683,36957
2022-11-01,WTI,1459052,169413,40216
2022-11-08,WTI,1446658,185656,15301
2022-11-15,WTI,1469437,166291,8623
2022-11-22,WTI,1405565,147163,14447
2022-11-29,WTI,1412121,139797,17504
2022-12-06,WTI,1436728,144081,7900
2022-12-13,WTI,1450482,144483,6563
2022-12-20,WTI,1395622,162672,-2695
2022-12-27,WTI,1413545,169002,-15487
2023-01-03,WTI,1459936,138840,-15945
2023-01-10,WTI,1557092,129332,2471
2023-01-17,WTI,1613466,158815,-1172
2023-01-24,WTI,1660450,163010,-3450
2023-01-31,WTI,1726378,157426,-5589
2023-02-07,WTI,1791955,146006,3750
2023-02-14,WTI,1821601,163779,-7859
2023-02-21,WTI,1756029,134036,1183
2023-02-28,WTI,1750212,139954,-237
2023-03-07,WTI,1755027,146937,-4546
2023-03-14,WTI,1767660,96286,7451
2023-03-21,WTI,1791902,52147,52692
2023-03-28,WTI,1785807,97927,39791
2023-04-04,WTI,1858446,166263,21372
2023-04-11,WTI,1875140,188294,16021
2023-04-18,WTI,1913192,191741,2349
2023-04-25,WTI,1826195,174090,-11725
2023-05-02,WTI,1908299,131831,-11964
2023-05-09,WTI,1885886,147256,2248
2023-05-16,WTI,1856570,131670,14032
2023-05-23,WTI,1847901,119658,20393
2023-05-30,WTI,1920740,78440,32553
2023-06-06,WTI,1951628,81354,33906
2023-06-13,WTI,1886782,71044,36273
2023-06-20,WTI,1846816,91742,45538
2023-06-27,WTI,1865745,56220,54961
2023-07-03,WTI,1816043,78028,59640
2023-07-11,WTI,1796348,122303,52259
2023-07-18,WTI,1768189,161921,30939
2023-07-25,WTI,1743598,182850,22020
2023-08-01,WTI,1752072,198935,12478
2023-08-08,WTI,1703711,205375,7550
2023-08-15,WTI,1702766,173842,13780
2023-08-22,WTI,1623347,144208,26341
2023-08-29,WTI,1658521,171765,32061
2023-09-05,WTI,1703130,232918,22547
2023-09-12,WTI,1791696,264030,10714
2023-09-19,WTI,1692990,281620,15583
2023-09-26,WTI,1750559,301660,3168
2023-10-03,WTI,1787495,293235,1741
2023-10-10,WTI,1753314,254544,12477
2023-10-17,WTI,1654168,203144,22023
2023-10-24,WTI,1628044,195976,19677
2023-10-31,WTI,1671255,136064,32197
2023-11-07,WTI,1688562,111309,46727
2023-11-14,WTI,1639133,99563,73499
2023-11-21,WTI,1553677,84929,99895
2023-11-28,WTI,1563737,78316,113344
2023-12-05,WTI,1650437,62777,120140
2023-12-12,WTI,1650245,45912,135358
2023-12-19,WTI,1579670,87328,134304
2023-12-26,WTI,1554682,107403,123848
2024-01-02,WTI,1586914,66563,139281
2024-01-09,WTI,1598167,90956,131819
2024-01-16,WTI,1610493,72473,144913
2024-01-23,WTI,1649542,121750,134379
2024-01-30,WTI,1747660,137515,126416
2024-02-06,WTI,1808220,77073,141502
2024-02-13,WTI,1715857,100188,147779
2024-02-20,WTI,1662234,123396,130081
2024-02-27,WTI,1658921,166538,96888
2024-03-05,WTI,1642519,174585,71456
2024-03-12,WTI,1718985,160593,80260
2024-03-19,WTI,1713716,205684,75482
2024-03-26,WTI,1775565,205794,60421
2024-04-02,WTI,1757685,215843,55035
2024-04-09,WTI,1762094,222132,62071
2024-04-16,WTI,1799606,185786,70701
2024-04-23,WTI,1765266,161402,91702
2024-04-30,WTI,1794542,158705,86907
2024-05-07,WTI,1836765,104519,119957
2024-05-14,WTI,1787763,119232,120478
2024-05-21,WTI,1784152,161547,104431
2024-05-28,WTI,1833461,196185,89258
2024-06-04,WTI,1814253,145312,91667
2024-06-11,WTI,1755642,186682,98786
2024-06-18,WTI,1677538,180634,93790
2024-06-25,WTI,1680601,224638,80268
2024-07-02,WTI,1721585,233203,84348
2024-07-09,WTI,1767729,240012,78122
2024-07-16,WTI,1831212,248501,77696
2024-07-23,WTI,1809094,225041,84301
2024-07-30,WTI,1787630,199250,98708
2024-08-06,WTI,1828846,172634,128807
2024-08-13,WTI,1790876,191765,122187
2024-08-20,WTI,1742632,169913,116080
2024-08-27,WTI,1742613,179969,122488
2024-09-03,WTI,1727524,115268,149836
2024-09-10,WTI,1802465,95833,171601
2024-09-17,WTI,1812275,130773,173398
2024-09-24,WTI,1780393,159082,163264
2024-10-01,WTI,1771336,136929,181061
2024-10-08,WTI,1707072,131063,192452
2024-10-15,WTI,1689760,118546,190260
2024-10-22,WTI,1648928,101946,194354
2024-10-29,WTI,1751736,91633,201558
2024-11-05,WTI,1746717,146651,194740
2024-11-12,WTI,1792299,133663,194077
2024-11-19,WTI,1768651,104941,220707
2024-11-26,WTI,1740661,106409,212550
2024-12-03,WTI,1780843,114821,220155
2024-12-10,WTI,1808227,104968,222374
2024-12-17,WTI,1827905,164387,204788
2024-12-24,WTI,1829252,186914,193306
2024-12-31,WTI,1872970,203048,189045
2025-01-07,WTI,1958411,253879,189471
2025-01-14,WTI,1896350,236242,190288
2025-01-21,WTI,1867000,247445,188213
2025-01-28,WTI,1782462,191531,207661
2025-02-04,WTI,1765342,144136,223801
2025-02-11,WTI,1788275,130304,231169
2025-02-18,WTI,1752594,105892,235520
2025-02-25,WTI,1768799,68773,236840
2025-03-04,WTI,1816244,98649,234997
2025-03-11,WTI,1793310,107744,240122
2025-03-18,WTI,1768386,92263,240139
2025-03-25,WTI,1783978,93243,244181
2025-04-01,WTI,1836468,101417,271803
2025-04-08,WTI,1991545,48539,298125
2025-04-15,WTI,1918217,79913,292787
2025-04-22,WTI,1860519,131735,282430
2025-04-29,WTI,1896516,140031,263071
2025-05-06,WTI,1982266,128575,247819
2025-05-13,WTI,1948099,118096,253242
2025-05-20,WTI,1873273,111879,256419
2025-05-27,WTI,1943708,103947,270393
2025-06-03,WTI,2010313,144631,257285
2025-06-10,WTI,2017212,161577,245475
2025-06-17,WTI,1938664,170605,257783
2025-06-24,WTI,1961998,161487,258118
2025-07-01,WTI,1989440,174633,258199
2025-07-08,WTI,1991225,145697,272897
2025-07-15,WTI,2069099,91769,303419
2025-07-22,WTI,2013304,98237,286090
2025-07-29,WTI,2028873,97387,291111
2025-08-05,WTI,2036424,81337,288472
2025-08-12,WTI,2010959,48865,299912
2025-08-19,WTI,1922821,27445,297794
2025-08-26,WTI,1912554,24621,298128
2025-09-02,WTI,1987861,27323,299736
2025-09-09,WTI,1957115,10002,301400
2025-09-16,WTI,1962620,36799,292741
2025-09-23,WTI,1936690,26483,283712
2025-09-30,WTI,2006358,14053,273661
2025-10-07,WTI,2036074,-17481,294284
2025-10-14,WTI,2066590,-18766,295445
2025-10-21,WTI,1997649,-38154,309536
2025-10-28,WTI,1891657,-8600,297846
2025-11-04,WTI,1924327,7737,277216
2025-11-10,WTI,1913442,-11646,271318
2025-11-18,WTI,1868023,-12671,276037
2025-11-25,WTI,1890503,-37010,273875
2025-12-02,WTI,1914667,-34768,273252
2025-12-09,WTI,1867966,6878,252183
2025-12-16,WTI,1916438,74,247515
2025-12-23,WTI,1863543,11360,245148
2025-12-30,WTI,1898257,15743,235605
2026-01-06,WTI,1968879,24528,223120
2026-01-13,WTI,2018789,47570,229841
2026-01-20,WTI,1964359,47500,204437
2026-01-27,WTI,2035649,59047,192338
2026-02-03,WTI,2091314,76760,170640
2026-02-10,WTI,2070538,79146,168124
2026-02-17,WTI,2087493,63785,156331
2026-02-24,WTI,2102705,67700,130763
2026-03-03,WTI,2073033,68385,178669
2026-03-10,WTI,2051321,92122,212558
2026-03-17,WTI,2081576,96371,249396
2026-03-24,WTI,2002065,94336,267288
2026-03-31,WTI,2030970,73347,287728
2026-04-07,WTI,2037857,78700,293113
2026-04-14,WTI,2094492,98368,293996
2026-04-21,WTI,1984747,99887,314305
2026-04-28,WTI,2017038,80331,320120
2026-05-05,WTI,2067827,70791,337501
2026-05-12,WTI,2081927,72801,357407
2026-05-19,WTI,2002950,98219,372149
2026-05-26,WTI,2003795,79924,366141
2026-06-02,WTI,2025180,90765,358016
2026-06-09,WTI,2006635,94725,365942
2026-06-16,WTI,2007709,96228,378716
2026-06-23,WTI,1911877,82872,378876
2026-06-30,WTI,1914443,81282,371227
2026-07-07,WTI,1905761,64041,390293
2026-07-14,WTI,1875496,61974,399298
2026-07-21,WTI,1864487,63979,383350
